key,en,fr,hu,pirate
entity.il.description,Recipient of U.S. foreign aid spending abroad.,Destination de l'aide étrangère américaine à l'étranger.,Az amerikai külsegély külföldi célpontja.,Recipient o' U.S. foreign aid spendin' abroad.
entity.mx.name,Mexico,Mexique,Mexikó,Mexico
entity.mx.description,Retirement destination for Phil and Deborah past the southern border.,Destination de retraite pour Phil et Deborah au-delà de la frontière sud.,Phil és Deborah nyugdíjas célpontja a déli határon túl.,Retirement destination fer Phil an' Deborah past th' southern border.
entity.us.latin_america.name,Latin America,Amérique latine,Latin-Amerika,Latin America
entity.us.latin_america.description,Region receiving remittances from Jose.,Région recevant les envois de fonds de Jose.,"A régió, ahová Jose pénzt küld.",Region receivin' remittances from Jose.
entity.ao.pedro.name,"Pedro, 34","Pedro, 34 ans","Pedro, 34","Pedro, 34"
entity.ao.pedro.description,The stressed taxpayer at the center of Angola's O Contrato Social.,Le contribuable stressé au centre de l'O Contrato Social angolais.,Angola O Contrato Social stresszes adófizetője a középpontban.,Th' stressed taxpayer at th' heart o' Angola's O Contrato Social.
entity.ao.sonangol.name,Sonangol (offshore oil),Sonangol (pétrole offshore),Sonangol (offshore olaj),Sonangol (offshore oil)
entity.ao.sonangol.description,Angola's state oil company — offshore rigs channel petroleum revenue that underpins the national budget.,Compagnie pétrolière d'État angolaise — les plateformes offshore alimentent les recettes qui soutiennent le budget national.,Angola állami olajvállalata — az offshore olajmezők bevételei tartják fenn a nemzeti költségvetést.,Angola's state oil company — offshore rigs channel petroleum revenue fer th' national budget.
entity.ao.black_tax.name,Black tax,Black tax,Black tax,Black tax
entity.ao.black_tax.description,"Informal family transfers tied to Ubuntu — salary pressure on employed relatives supporting extended kin.","Transferts familiaux informels liés à l'Ubuntu — pression sur les salaires des proches qui soutiennent la famille élargie.","Informális családi átutalások, Ubuntu-hoz kötve — nyomás a munkából élő rokonokon, akik a kiterjesztett családot tartják el.",Informal family transfers tied ta Ubuntu — salary pressure on employed kin supportin' extended family.
entity.ao.agt.name,AGT,AGT,AGT,AGT
entity.ao.agt.description,Administração Geral Tributária — Angola's unified tax and customs authority collecting revenue for the state.,Administração Geral Tributária — autorité fiscale et douanière unique d'Angola qui collecte les recettes de l'État.,Administração Geral Tributária — Angola egységes adó- és vámhatósága.,Administração Geral Tributária — Angola's unified tax an' customs authority.
entity.ao.government.name,Governo de Angola,Gouvernement d'Angola,Angola kormánya,Governo de Angola
entity.ao.government.description,The Angolan executive state that allocates oil wealth across politics and social programs.,L'exécutif angolais qui répartit la manne pétrolière entre politique et programmes sociaux.,"Az angol kormányzat, amely az olajbevételeket politika és szociális programok között osztja szét.",Th' Angolan executive state allocatin' oil wealth across politics an' social programs.
entity.ao.kwenda.name,KWENDA,KWENDA,KWENDA,KWENDA
entity.ao.kwenda.description,National cash-transfer social protection program funding vulnerable households across Angola's provinces.,Programme national de transferts monétaires pour les ménages vulnérables dans les provinces angolaises.,Nemzeti pénzbeli szociális védelmi program sebezhető háztartásoknak.,National cash-transfer social protection program fer vulnerable households.
entity.ao.gunza.name,"Primo Gunza, 27","Primo Gunza, 27 ans","Primo Gunza, 27","Primo Gunza, 27"
entity.ao.gunza.description,Cousin supported through Pedro's black-tax obligations.,Cousin soutenu par les obligations de black tax de Pedro.,"Unokatestvér, akit Pedro black tax kötelezettségei finanszíroznak.",Cousin supported through Pedro's black-tax obligations.
entity.ao.family.name,"Esposa, sogra & household","Épouse, belle-mère et foyer","Feleség, sogra és háztartás","Esposa, sogra an' household"
entity.ao.family.description,"Wife (28), her ex's son (2), sister-in-law (43), and mother-in-law (67) supported through black tax.","Épouse (28 ans), fils de l'ex (2 ans), belle-sœur (43 ans) et belle-mère (67 ans) soutenus par la black tax.","Feleség (28), az ex fia (2), a cunhada (43) és a sogra (67) — black tax által támogatva.","Wife (28), her ex's son (2), sister-in-law (43), an' mother-in-law (67) supported through black tax."
entity.ao.jlo.name,Presidente JLO,Président JLO,JLO elnök,Presidente JLO
entity.ao.jlo.description,"João Lourenço — MPLA president since 2017, anti-corruption drive, and overseer of oil-era state spending.","João Lourenço — président du MPLA depuis 2017, campagne anti-corruption et maître des dépenses pétrolières.","João Lourenço — MPLA elnök 2017 óta, korrupcióellenes kampánnyal.","João Lourenço — MPLA president since 2017, anti-corruption drive, overseer o' oil-era spendin'."
entity.ao.acj.name,Marioneta ACJ,Marionette ACJ,ACJ báb,Marioneta ACJ
entity.ao.acj.description,"Adalberto Costa Júnior — UNITA opposition leader, the ruling system's marionette rival.","Adalberto Costa Júnior — chef de l'UNITA, rival-marionnette du système au pouvoir.","Adalberto Costa Júnior — UNITA ellenzéki vezető, a hatalom bábjának riválisa.",Adalberto Costa Júnior — UNITA opposition leader an' th' system's marionette rival.
entity.ao.turma_caop.name,Turma da CAOP,Turma da CAOP,Turma da CAOP,Turma da CAOP
entity.ao.turma_caop.description,"Youth cultural movement from Viana's CAOP housing district — viral music about marginalization and crime.","Mouvement culturel jeune du quartier CAOP à Viana — musique virale sur marginalisation et criminalité.","Ifjúsági kulturális mozgalom Viana CAOP negyedéből — viral zene a kirekesztésről.",Youth cultural movement from Viana's CAOP district — viral music about marginalization.
entity.ao.moxico.name,Moxico,Moxico,Moxico,Moxico
entity.ao.moxico.description,"Angola's vast eastern province — rural poverty and the historic UNITA heartland.","Vaste province orientale d'Angola — pauvreté rurale et ancien fief de l'UNITA.",Angola hatalmas keleti tartománya — vidéki szegénység és UNITA történelmi bázis.,Angola's vast eastern province — rural poverty an' UNITA heartland.
entity.ao.anelka.name,Anelka de Jesus,Anelka de Jesus,Anelka de Jesus,Anelka de Jesus
entity.ao.anelka.description,"Angolan entrepreneur and influencer known for relationship advice and the viral ""game"" debate.","Entrepreneuse et influenceuse angolaise connue pour ses conseils amoureux et le débat viral sur le ""game"".",Angol üzletasszony és influenszer — kapcsolati tanácsok és a „game” vita.,Angolan entrepreneur an' influencer known fer relationship advice an' th' viral game debate.
entity.ar.juan.name,"Juan, 30","Juan, 30 ans","Juan, 30","Juan, 30"
entity.ar.juan.description,The stressed taxpayer at the center of Argentina's El contrato social.,Le contribuable stressé au centre de l'El contrato social argentin.,Argentína El contrato social stresszes adófizetője a középpontban.,Th' stressed taxpayer at th' heart o' Argentina's El contrato social.
entity.ar.progresar.name,Progresar,Progresar,Progresar,Progresar
entity.ar.progresar.description,Argentine government scholarship program funding youth education and job training in the barrios.,Programme gouvernemental argentin de bourses pour l'éducation et la formation des jeunes des barrios.,Argentín kormányzati ösztöndíjprogram a barrio fiatalok oktatására és képzésére.,Argentine government scholarship program fundin' youth education an' job trainin' in th' barrios.
entity.ar.anses.name,ANSES,ANSES,ANSES,ANSES
entity.ar.anses.description,Administración Nacional de la Seguridad Social — pays pensions and administers social programs including Progresar.,Administración Nacional de la Seguridad Social — verse les pensions et gère les programmes sociaux dont Progresar.,Az ANSES nyugdíjakat fizet és szociális programokat igazgat.,Administración Nacional de la Seguridad Social — pays pensions an' runs social programs includin' Progresar.
entity.ar.insaurralde.name,"Insaurralde, 48","Insaurralde, 48 ans","Insaurralde, 48","Insaurralde, 48"
entity.ar.insaurralde.description,"Martín Insaurralde — Peronist ex-mayor of Lomas de Zamora caught in the 2023 Marbella yacht scandal.","Martín Insaurralde — ex-maire péroniste de Lomas de Zamora impliqué dans le scandale du yacht de Marbella en 2023.","Martín Insaurralde — a Lomas de Zamora peronista ex polgármestere, a 2023-as marbellai jachtbotrányban.","Martín Insaurralde — Peronist ex-mayor o' Lomas de Zamora caught in th' 2023 Marbella yacht scandal."
entity.ar.rolex_scandal.name,Rolex yacht scandal,Scandale du yacht Rolex,Rolex jachtbotrány,Rolex yacht scandal
entity.ar.rolex_scandal.description,Luxury gifts and yacht photos that ended Insaurralde's cabinet career.,Cadeaux de luxe et photos de yacht qui ont mis fin à la carrière ministérielle d'Insaurralde.,"Luxuscikkek és jachtfotók, amelyek véget vetettek Insaurralde kabineti karrierjének.",Luxury gifts an' yacht photos that ended Insaurralde's cabinet career.
entity.ar.bryan.name,"Bryan, 25","Bryan, 25 ans","Bryan, 25","Bryan, 25"
entity.ar.bryan.description,"Barrio youth with a gun — crime and gambling flowing back on the taxpayer.","Jeune du barrio armé — criminalité et jeu qui pèsent sur le contribuable.","Fegyveres barrio fiatal — a bűnözés és a szerencsejáték visszahat az adófizetőre.","Barrio youth wi' a gun — crime an' gamblin' flowin' back on th' taxpayer."
entity.ar.roulette.name,Roulette,Roulette,Rulett,Roulette
entity.ar.roulette.description,Casino gambling linked to street crime and informal economy.,Jeu de casino lié à la criminalité de rue et à l'économie informelle.,"Kaszinó szerencsejáték — utcai bűnözéshez és feketegazdasághoz kötve.",Casino gamblin' tied ta street crime an' th' informal economy.
entity.ar.carlos.name,"Carlos, 77","Carlos, 77 ans","Carlos, 77","Carlos, 77"
entity.ar.carlos.description,Retired pensioners on the park bench drawing ANSES benefits toward bingo halls.,Retraités sur le banc du parc tirant les prestations ANSES vers les salles de bingo.,Nyugdíjasok a parkpadon — ANSES-juttatások a bingótermek felé.,Retired pensioners on th' park bench drawin' ANSES benefits toward bingo halls.
entity.ar.bingo.name,Bingo,Bingo,Bingó,Bingo
entity.ar.bingo.description,Retiree gambling halls sustained by pension spending.,Salles de bingo des retraités alimentées par les pensions.,Nyugdíjas bingótermek — nyugdíjakból fenntartva.,Retiree bingo halls kept afloat by pension spendin'.
entity.ar.barrio_kids.name,Barrio kids,Enfants du barrio,Barrio gyerekek,Barrio kids
entity.ar.barrio_kids.description,Youth in the villa miseria supported through Progresar scholarships.,Jeunesse des villas miseria soutenue par les bourses Progresar.,A villa miseria fiataljai — Progresar ösztöndíjjal támogatva.,Youth in th' villa miseria supported through Progresar scholarships.
entity.ar.soccer.name,Soccer ball,Ballon de foot,Focilabda,Soccer ball
entity.ar.soccer.description,Argentina's national passion for football.,Passion nationale argentine pour le football.,Argentína nemzeti szenvedélye a futball.,Argentina's national passion fer football.
entity.au.nick.name,"Nick, 30","Nick, 30 ans","Nick, 30","Nick, 30"
entity.au.nick.description,The stressed taxpayer at the center of Australia's social contract.,Le contribuable stressé au centre du contrat social australien.,Ausztrália társadalmi szerződésének stresszes adófizetője a középpontban.,Th' stressed taxpayer at th' heart o' Australia's social contract.
entity.au.australian_aid.name,Australian Aid,Australian Aid,Australian Aid,Australian Aid
entity.au.australian_aid.description,Australia's official development assistance program funding Pacific partners and humanitarian projects.,Programme d'aide au développement officiel australien finançant les partenaires du Pacifique.,Ausztrália hivatalos fejlesztési segélyprogramja a csendes-óceáni partnereknek.,Australia's official development assistance fundin' Pacific partners.
entity.au.adf.name,Australian Defence Force,Force de défense australienne,Ausztrál Védelmi Erő,Australian Defence Force
entity.au.adf.description,Australia's armed forces projecting security and military presence across the Pacific.,Forces armées australiennes assurant sécurité et présence militaire dans le Pacifique.,Ausztrália fegyveres erői — biztonság és katonai jelenlét a Csendes-óceánon.,Australia's armed forces projectin' security across th' Pacific.
entity.au.department_education.name,Department of Education,Ministère de l'Éducation,Oktatási minisztérium,Department o' Education
entity.au.department_education.description,Federal department overseeing schools and selective secondary education pathways.,Ministère fédéral supervisant les écoles et les filières sélectives.,Szövetségi minisztérium az iskolák és a szelektív középfokú utak felett.,Federal department overseeing schools an' selective pathways.
entity.au.centrelink.name,Centrelink,Centrelink,Centrelink,Centrelink
entity.au.centrelink.description,Services Australia program delivering welfare payments and social support to Australian residents.,Programme de Services Australia versant aides sociales et prestations aux résidents.,Services Australia programja — szociális ellátások ausztrál lakosoknak.,Services Australia program deliverin' welfare payments ta Australian residents.
entity.au.closing_the_gap.name,Closing the Gap,Closing the Gap,Closing the Gap,Closin' th' Gap
entity.au.closing_the_gap.description,National strategy to reduce disparities between Indigenous and non-Indigenous Australians.,Stratégie nationale visant à réduire les écarts entre Autochtones et non-Autochtones.,Nemzeti stratégia az őslakos és nem őslakos ausztrálok közötti szakadék csökkentésére.,National strategy ta cut disparities between Indigenous an' non-Indigenous Australians.
entity.au.childcare_subsidy.name,Child Care Subsidy,Subvention garde d'enfants,Bölcsődei támogatás,Child Care Subsidy
entity.au.childcare_subsidy.description,Federal childcare payment helping families afford early childhood education and care.,Aide fédérale à la garde d'enfants pour les familles.,Szövetségi bölcsődei támogatás a családoknak.,Federal childcare payment helpin' families afford early education an' care.
entity.au.medicare.name,Medicare,Medicare,Medicare,Medicare
entity.au.medicare.description,Australia's universal public health insurance covering medical services and hospitals.,Assurance-maladie publique universelle australienne couvrant soins et hôpitaux.,Ausztrália egyetemes közegészségbiztosítása — orvosi ellátás és kórházak.,Australia's universal public health insurance coverin' medical services an' hospitals.
entity.au.ndis.name,NDIS,NDIS,NDIS,NDIS
entity.au.ndis.description,National Disability Insurance Scheme funding supports and services for Australians with disability.,Régime national d'assurance-invalidité finançant aides et services aux personnes handicapées.,Nemzeti fogyatékossági biztosítási rendszer — támogatások fogyatékkal élőknek.,National Disability Insurance Scheme fundin' supports fer Australians with disability.
entity.au.png.name,Papua New Guinea,Papouasie-Nouvelle-Guinée,Pápua Új-Guinea,Papua New Guinea
entity.au.png.description,Pacific neighbour receiving Australian aid and defence engagement.,Voisin du Pacifique recevant l'aide et la coopération militaire australiennes.,Csendes-óceáni szomszéd — ausztrál segély és védelmi együttműködés.,Pacific neighbour receivin' Australian aid an' defence engagement.
entity.au.solomon_islands.name,Solomon Islands,Îles Salomon,Salamon-szigetek,Solomon Islands
entity.au.solomon_islands.description,Pacific island state receiving Australian aid and regional security cooperation.,État insulaire du Pacifique recevant l'aide australienne et la coopération sécuritaire.,Csendes-óceáni szigetállam — ausztrál segély és biztonsági együttműködés.,Pacific island state receivin' Australian aid an' regional security cooperation.
entity.au.kareem.name,Kareem,Kareem,Kareem,Kareem
entity.au.kareem.description,"Social-support recipient drawing Centrelink payments, Closing the Gap programs, and childcare subsidies.","Bénéficiaire des aides Centrelink, des programmes Closing the Gap et des subventions garde d'enfants.","Szociális támogatások kedvezményezettje — Centrelink, Closing the Gap és bölcsődei támogatás.","Social-support recipient drawin' Centrelink, Closin' th' Gap, an' childcare subsidies."
entity.au.selective_schools.name,Selective schools,Écoles sélectives,Szelektív iskolák,Selective schools
entity.au.selective_schools.description,Academically selective public high schools with competitive entry based on exams.,Lycées publics sélectifs à entrée compétitive par examens.,Akadémiailag szelektív állami középiskolák — felvételi vizsgával.,Academically selective public high schools with competitive exam entry.
entity.au.simon_linda.name,"Simon & Linda, 70","Simon et Linda, 70 ans","Simon és Linda, 70","Simon an' Linda, 70"
entity.au.simon_linda.description,Retirees collecting Medicare and NDIS supports amid rising housing costs.,Retraités touchant Medicare et le NDIS face à la hausse des logements.,Nyugdíjasok Medicare-rel és NDIS-szel — emelkedő lakhatási költségek mellett.,Retirees collectin' Medicare an' NDIS amid risin' housing costs.
entity.au.house_prices.name,House prices,Prix de l'immobilier,Lakásárak,House prices
entity.au.house_prices.description,"Australia's rising residential property market tracked by sites like <a href=""https://www.realestate.com.au"" target=""_blank"" rel=""noopener noreferrer"">realestate.com.au</a>.","Marché immobilier résidentiel en hausse suivi par des sites comme <a href=""https://www.realestate.com.au"" target=""_blank"" rel=""noopener noreferrer"">realestate.com.au</a>.","Ausztrália emelkedő lakáspiaca — <a href=""https://www.realestate.com.au"" target=""_blank"" rel=""noopener noreferrer"">realestate.com.au</a> és hasonló oldalak.","Australia's risin' property market tracked by sites like <a href=""https://www.realestate.com.au"" target=""_blank"" rel=""noopener noreferrer"">realestate.com.au</a>."
entity.at.franz.name,"Franz, 30","Franz, 30 ans","Franz, 30","Franz, 30"
entity.at.franz.description,The stressed taxpayer at the center of Austria's social contract.,Le contribuable stressé au centre du contrat social autrichien.,Ausztria társadalmi szerződésének stresszes adófizetője a középpontban.,Th' stressed taxpayer at th' heart o' Austria's social contract.
entity.at.ada.name,Austrian Development Agency,Agence autrichienne de développement,Osztrák Fejlesztési Ügynökség,Austrian Development Agency
entity.at.ada.description,"Austria's official development cooperation agency funding partners across Africa, Asia, and Latin America.","Agence officielle de coopération au développement finançant des partenaires en Afrique, en Asie et en Amérique latine.","Ausztria hivatalos fejlesztési együttműködési ügynöksége Afrikában, Ázsiában és Latin-Amerikában.","Austria's official development cooperation agency fundin' partners across Africa, Asia, an' Latin America."
entity.at.spo.name,SPÖ,SPÖ,SPÖ,SPÖ
entity.at.spo.description,Social Democratic Party of Austria — major centre-left party in federal and Vienna politics.,Parti social-démocrate d'Autriche — principale formation de centre-gauche.,Ausztria Szociáldemokrata Pártja — jelentős balközép párt.,Social Democratic Party o' Austria — major centre-left party.
entity.at.gruenen.name,Die Grünen,Die Grünen,Die Grünen,Die Grünen
entity.at.gruenen.description,"The Greens — Austrian green party focused on climate, housing, and social policy.","Les Verts — parti écologiste autrichien axé sur le climat, le logement et le social.","A Zöldek — osztrák zöldpárt éghajlat, lakhatás és szociálpolitika mentén.","Th' Greens — Austrian green party focused on climate, housin', an' social policy."
entity.at.ovp.name,ÖVP,ÖVP,ÖVP,ÖVP
entity.at.ovp.description,Austrian People's Party — centre-right party branded as Die neue Volkspartei.,Parti populaire autrichien — formation de centre-droit présentée comme Die neue Volkspartei.,Osztrák Néppárt — jobbközép párt Die neue Volkspartei márkanév alatt.,Austrian People's Party — centre-right party branded as Die neue Volkspartei.
entity.at.wiener_wohnen.name,Wiener Wohnen,Wiener Wohnen,Wiener Wohnen,Wiener Wohnen
entity.at.wiener_wohnen.description,Vienna's municipal social housing company managing the city's large Gemeindebau stock.,Société municipale de logement social de Vienne gérant le parc de Gemeindebau.,Bécs önkormányzati szociális lakásvállalata — a Gemeindebau-állomány.,Vienna's municipal social housin' company managin' th' city's Gemeindebau stock.
entity.at.wko_pensionskassen.name,WKO Pensionskassen,WKO Pensionskassen,WKO Pensionskassen,WKO Pensionskassen
entity.at.wko_pensionskassen.description,Occupational pension funds under the Austrian Federal Economic Chamber for retired workers.,Fonds de pension professionnels sous la Chambre Nationale d'Économie pour les retraités.,Foglalkoztatási nyugdíjalapok az Osztrák Gazdasági Kamara alatt.,Occupational pension funds under th' Austrian Federal Economic Chamber.
entity.at.wien_kultur.name,Wien Kultur,Wien Kultur,Wien Kultur,Wien Kultur
entity.at.wien_kultur.description,"Vienna's city culture department funding arts, festivals, and cultural life.","Service culturel de la ville de Vienne finançant arts, festivals et vie culturelle.","Bécs városi kulturális osztálya — művészetek és fesztiválok.",Vienna's city culture department fundin' arts festivals an' cultural life.
entity.at.vienna_pride.name,Vienna Pride,Vienna Pride,Vienna Pride,Vienna Pride
entity.at.vienna_pride.description,Annual LGBTQ+ pride festival and parade in Vienna supported by city culture budgets.,Festival et parade LGBTQ+ annuels à Vienne soutenus par les budgets culturels municipaux.,Éves LGBTQ+ pride fesztivál és felvonulás Bécsben.,Annual LGBTQ+ pride festival an' parade in Vienna.
entity.at.abdul.name,"Abdul, 23","Abdul, 23 ans","Abdul, 23","Abdul, 23"
entity.at.abdul.description,Young man linked to social housing support and crime debates in Vienna's Favoriten district.,Jeune associé au logement social et aux débats sur la criminalité dans le district de Favoriten.,Fiatal a szociális lakhatáshoz és a Favoriten kerületi bűnügyi vitákhoz kötve.,Young man linked ta social housin' support an' crime debates in Favoriten.
entity.at.reumannplatz.name,Reumannplatz,Reumannplatz,Reumannplatz,Reumannplatz
entity.at.reumannplatz.description,"Central square in Vienna's 10th district Favoriten associated with migration and street crime debates.","Place centrale du 10e arrondissement de Vienne Favoriten liée aux débats sur migration et criminalité.","Tér Bécs 10. kerületében Favoriten — migrációs és utcai bűnügyi viták.","Central square in Vienna's 10th district Favoriten tied ta migration an' street crime debates."
entity.at.mareike.name,"Mareike Sören-Wapplberger, 19","Mareike Sören-Wapplberger, 19 ans","Mareike Sören-Wapplberger, 19","Mareike Sören-Wapplberger, 19"
entity.at.mareike.description,Young activist associated with Vienna Pride and progressive cultural politics.,Jeune militante associée à Vienna Pride et à la politique culturelle progressiste.,Fiatal aktivista a Vienna Pride-hoz és a progresszív kulturális politikához kötve.,Young activist tied ta Vienna Pride an' progressive cultural politics.
entity.at.josef_marianne.name,"Josef & Marianne, 72","Josef et Marianne, 72 ans","Josef és Marianne, 72","Josef an' Marianne, 72"
entity.at.josef_marianne.description,Retirees collecting WKO occupational pensions amid ageing and migration debates.,Retraités touchant les pensions professionnelles WKO parmi les débats sur le vieillissement et la migration.,Nyugdíjasok WKO foglalkozási nyugdíjjal — öregedési és migrációs viták közepette.,Retirees collectin' WKO occupational pensions amid agein' an' migration debates.
entity.at.aid_recipients.name,Development aid recipients,Bénéficiaires de l'aide au développement,Fejlesztési segély kedvezményezettjei,Development aid recipients
entity.at.aid_recipients.description,"Partner regions of Austrian development cooperation across Africa, Asia, and Latin America.","Régions partenaires de la coopération autrichienne en Afrique, Asie et Amérique latine.","Az osztrák fejlesztési együttműködés partnerrégiói Afrikában, Ázsiában és Latin-Amerikában.","Partner regions o' Austrian development cooperation across Africa, Asia, an' Latin America."
entity.at.migration.name,Migrant population share,Part des migrants,Migráns népesség aránya,Migrant population share
entity.at.migration.description,Rising share of migrants in Austria's total population over recent decades.,Part croissante des migrants dans la population totale de l'Autriche.,A migránsok növekvő aránya Ausztria teljes népességében.,Risin' share o' migrants in Austria's total population over recent decades.
entity.at.crime.name,Crime by offense,Criminalité par délits,Bűnözés bűncselekménytípusonként,Crime by offense
entity.at.crime.description,"Official crime trends covering property crime, violence, and internet offenses.","Tendances officielles de la criminalité couvrant vols, violences et délits sur internet.","Hivatalos bűnügyi trendek — vagyon elleni, erőszakos és internetes bűncselekmények.","Official crime trends coverin' property crime, violence, an' internet offenses."
entity.at.electricity_prices.name,Electricity prices,Prix de l'électricité,Áramárak,Electricity prices
entity.at.electricity_prices.description,Sharply rising consumer electricity prices facing Austrian households.,Hausse nette des prix de l'électricité pour les ménages autrichiens.,Élesen emelkedő lakossági áramárak az osztrák háztartásokban.,Sharply risin' consumer electricity prices facin' Austrian households.
entity.at.child_prostitution.name,Child prostitution,Prostitution des mineurs,Gyermekprostitúció,Child prostitution
entity.at.child_prostitution.description,Sexual exploitation of minors — a trafficking and urban crime issue tied to street environments.,Exploitation sexuelle de mineurs — enjeu de traite et de criminalité urbaine.,Kiskorúak szexuális kizsákmányolása — emberkereskedelem és városi bűnözés.,Sexual exploitation o' minors — traffickin' an' urban crime tied ta street environments.
entity.br.pedro.name,"Pedro, 30","Pedro, 30 ans","Pedro, 30","Pedro, 30"
entity.br.pedro.description,The stressed taxpayer at the center of Brazil's O Contrato Social.,Le contribuable stressé au centre de l'O Contrato Social brésilien.,Brazília O Contrato Social stresszes adófizetője a középpontban.,Th' stressed taxpayer at th' heart o' Brazil's O Contrato Social.
entity.br.federal_government.name,Governo Federal,Gouvernement fédéral,Szövetségi kormány,Governo Federal
entity.br.federal_government.description,Brazil's federal executive state branded União e Reconstrução.,Exécutif fédéral brésilien présenté sous l'étiquette União e Reconstrução.,Brazília szövetségi végrehajtó hatalma — União e Reconstrução.,Brazil's federal executive state branded União e Reconstrução.
entity.br.receita_federal.name,Receita Federal,Receita Federal,Receita Federal,Receita Federal
entity.br.receita_federal.description,Brazil's federal tax authority collecting income and consumption taxes.,Administration fiscale fédérale brésilienne collectant impôts sur le revenu et la consommation.,Brazília szövetségi adóhatósága — jövedelmi és fogyasztási adók.,Brazil's federal tax authority collectin' income an' consumption taxes.
entity.br.mdhc.name,Ministério dos Direitos Humanos,Ministère des Droits humains,Emberi Jogi Minisztérium,Ministério dos Direitos Humanos
entity.br.mdhc.description,Ministry of Human Rights and Citizenship overseeing rights and citizenship policy.,Ministère des Droits humains et de la Citoyenneté pilotant les politiques de droits.,Emberi jogi és állampolgársági minisztérium.,Ministry o' Human Rights an' Citizenship overseeing rights policy.
entity.br.previdencia.name,Previdência Social,Previdência Social,Previdência Social,Previdência Social
entity.br.previdencia.description,Brazil's public social security system paying retirement and related benefits.,Système public de sécurité sociale brésilien versant retraites et prestations.,Brazília állami társadalombiztosítási rendszere — nyugdíjak és ellátások.,Brazil's public social security system payin' retirement an' related benefits.
entity.br.funai.name,FUNAI,FUNAI,FUNAI,FUNAI
entity.br.funai.description,National Foundation of Indigenous Peoples protecting indigenous lands and rights.,Fondation nationale des peuples autochtones protégeant terres et droits indigènes.,Nemzeti Őslakos Népek Alapítványa — őslakos földek és jogok.,National Foundation o' Indigenous Peoples protectin' indigenous lands an' rights.
entity.br.bolsa_familia.name,Bolsa Família,Bolsa Família,Bolsa Família,Bolsa Família
entity.br.bolsa_familia.description,Federal cash-transfer program supporting low-income families across Brazil.,Programme fédéral de transferts monétaires pour les familles à faibles revenus.,Szövetségi pénzbeli támogatás alacsony jövedelmű családoknak.,Federal cash-transfer program supportin' low-income families across Brazil.
entity.br.pe_de_meia.name,Pé-de-Meia,Pé-de-Meia,Pé-de-Meia,Pé-de-Meia
entity.br.pe_de_meia.description,Federal student savings incentive paying youth who stay enrolled in school.,Incentive fédéral d'épargne scolaire pour les jeunes qui restent scolarisés.,Szövetségi diákmegtakarítási ösztönző a iskolába járó fiataloknak.,Federal student savings incentive payin' youth who stay enrolled in school.
entity.br.armando.name,"Dr. Armando, 67","Dr Armando, 67 ans","Dr. Armando, 67","Dr. Armando, 67"
entity.br.armando.description,Public servant drawing federal payroll toward luxury goods vice and recreational drugs.,Fonctionnaire public orientant la masse salariale fédérale vers luxe vice et drogues.,Közszolga — szövetségi bér a luxus vicerány és drogok felé.,Public servant drawin' federal payroll toward luxury goods vice an' recreational drugs.
entity.br.latrocinio.name,"MC Latrocínio, 31","MC Latrocínio, 31 ans","MC Latrocínio, 31","MC Latrocínio, 31"
entity.br.latrocinio.description,"Favela-linked figure associated with armed robbery culture, gambling, and street violence.","Figure liée à la favela associée au vol à main armée, aux jeux et à la violence de rue.","Favelához kötött figura — fegyveres rablás, szerencsejáték és utcai erőszak.","Favela-linked figure tied ta armed robbery culture, gamblin', an' street violence."
entity.br.iniguasu.name,"Inĩguasu, 32","Inĩguasu, 32 ans","Inĩguasu, 32","Inĩguasu, 32"
entity.br.iniguasu.description,Indigenous Brazilian supported through FUNAI policies and land-rights frameworks.,Autochtone brésilien soutenu par les politiques FUNAI et le cadre des droits territoriaux.,Brazíliai őslakos — FUNAI-politika és földjogi keretek.,Indigenous Brazilian supported through FUNAI policies an' land-rights frameworks.
entity.br.neide_deividsson.name,"Neide, 36 & Deividsson, 9","Neide, 36 ans, et Deividsson, 9","Neide, 36 és Deividsson, 9","Neide, 36 an' Deividsson, 9"
entity.br.neide_deividsson.description,Low-income mother and son receiving Bolsa Família and Pé-de-Meia support.,Mère et fils à faibles revenus bénéficiant du Bolsa Família et du Pé-de-Meia.,Alacsony jövedelmű anya és fia — Bolsa Família és Pé-de-Meia támogatás.,Low-income mother an' son receivin' Bolsa Família an' Pé-de-Meia support.
entity.br.nestor.name,"Nestor, 73","Nestor, 73 ans","Nestor, 73","Nestor, 73"
entity.br.nestor.description,Rural retiree collecting Previdência Social benefits amid gambling and liquor spending.,Retraité rural touchant la Previdência Social entre jeux et alcool.,"Vidéki nyugdíjas — Previdência Social, szerencsejáték és ital.",Rural retiree collectin' Previdência Social amid gamblin' an' liquor spendin'.
entity.br.favela.name,Favela,Favela,Favela,Favela
entity.br.favela.description,"Informal urban settlements shaped by poverty, social programs, and parallel economies.","Bidonvilles urbains marqués par la pauvreté, les aides sociales et les économies parallèles.","Informális városi telepek — szegénység, szociális programok és párhuzamos gazdaság.",Informal urban settlements shaped by poverty social programs an' parallel economies.
entity.br.rolex.name,Rolex,Rolex,Rolex,Rolex
entity.br.rolex.description,Luxury watch brand signaling conspicuous consumption from public-sector income.,Marque de montres de luxe symbole de consommation ostentatoire sur revenus publics.,Luxusóra-márka — látható fogyasztás közszolgálati jövedelemből.,Luxury watch brand signalin' conspicuous consumption from public-sector income.
